Product ID,Product,Cals_per100grams
GW4,"BISCUIT, MILK (BISKUT SUSU)",473.00
GW40,"DRAGON FRUIT, RED (BUAH NAGA, ISI MERAH)",51.00
GW41,"DRAGON FRUIT, WHITE (BUAH NAGA, ISI PUTIH)",53.00
GW42,HONEYDEW (TEMBIKAI SUSU),24.00
GW44,POMEGRANATE (DELIMA),80.00
GW5,CROISSANT,414.00
GW6,"BREAD, RAISIN (ROTI KISMIS)",449.00
GW60,HONEY,399.81
GW61,"JAM, APRICOT (JEM APRIKOT)",272.00
GW62,"JAM, BLUEBERRY (JEM BLUEBERI)",266.00
GW63,"JAM, BLACKCURRENT (JEM ANGGUR HITAM)",266.00
GW66,"JAM, STRAWBERRY (JEM STRAWBERI)",274.00
GW7,"BUN, CHEESE (BAN KEJU)",415.00
GW71,"BEEF, SAUSAGE (SOSEJ DAGING LEMBU)",194.00
GW72,"CHICKEN, SAUSAGE (SOSEJ DAGING AYAM)",193.00
GW73,"HEN EGG, LOWER CHOLESTROL, WITH VITAMIN E (TELUR AYAM RENDAH KOLESTROL, DENGAN VITAMIN E)",136.00
GW74,"HEN EGG, OMEGA 3 (TELUR AYAM OMEGA 3)",56.00
GW75,"EEEL, SWAMP, RAW (BELUT)",380.00
GW79,"CHEESE, BLUE (KEJU, BIRU)",372.00
GW8,"BUN, COCONUT (BAN KELAPA)",295.00
GW9,"BUN, KAYA (BAN KAYA)",274.00
GW96,"MILK, UHT, FULL CREAM",412.00
GW97,"MILK, UHT, LOW FAT",398.00
US1,Applesauce,62
US2,Canned Apricots,48
US3,Canned Blackberries,92
US4,Canned Blueberries,88
US5,Canned Cherries,54
US6,Canned Cranberries,178
US7,Canned Crushed Pineapple,53
US8,Canned Figs,107
US9,Canned Fruit Cocktail,81
US10,Canned Fruit Salad,50
US11,Canned Gooseberries,73
US12,Canned Grapefruit,37
US13,Canned Grapes,76
US14,Canned Mandarin Oranges,71
US15,Canned Mango,65
US16,Canned Mangosteen,73
US17,Canned Mixed Fruit,71
US18,Canned Morello Cherries,81
US19,Canned Oranges,62
US20,Canned Peaches,54
US21,Canned Pears,35
US22,Canned Pineapple,60
US23,Canned Plums,58
US24,Canned Raspberries,91
US25,Canned Sliced Pineapple,53
US26,Canned Sour Cherries,114
US27,Canned Strawberries,92
US28,Canned Tangerines,61
US29,Dried Fruit,243
US30,Acai,70
US31,Apple,52
US32,Applesauce,68
US33,Apricot,48
US34,Avocado,160
US35,Banana,89
US36,Blackberries,43
US37,Blood Oranges,50
US38,Blueberries,57
US39,Cantaloupe,34
US40,Cherries,50
US41,Clementine,47
US42,Cranberries,46
US43,Currants,56
US44,Custard Apple,101
US45,Dates,282
US46,Figs,74
US47,Fruit salad,50
US48,Grapes,69
US49,Greengage,41
US50,Guava,68
US51,Jackfruit,95
US52,Jujube,79
US53,Kiwi,61
US54,Lemon,29
US55,Lime,30
US56,Lychees,66
US57,Mandarin Oranges,53
US58,Mango,60
US59,Minneola,64
US60,Mulberries,43
US61,Nectarine,44
US62,Olives,115
US63,Orange,47
US64,Papaya,43
US65,Passion Fruit,97
US66,Peach,39
US67,Pear,57
US68,Persimmon,127
US69,Physalis,49
US70,Pineapple,50
US71,Plantains,122
US72,Plum,46
US73,Pomegranate,83
US74,Quince,57
US75,Raisins,299
US76,Rambutan,82
US77,Raspberries,52
US78,Rhubarb,21
US79,Starfruit,31
US80,Strawberries,32
US81,Tamarind,239
US82,Tangerine,53
US83,Watermelon,30
US84,Acerola,32
US85,Asian Pear,42
US86,Avocado,160
US87,Banana,89
US88,Breadfruit,103
US89,Cantaloupe Melon,34
US90,Casaba Melon,28
US91,Cherimoya,75
US92,Dragon Fruit,60
US93,Durian,147
US94,Feijoa,55
US95,Galia Melon,23
US96,Grapefruit,42
US97,Guava,68
US98,Honeydew,36
US99,Jackfruit,95
US100,Kiwi,61
US101,Kumquat,71
US102,Lychee,66
US103,Mandarin Oranges,53
US104,Mango,60
US105,Mangosteen,73
US106,Maracuya,97
US107,Maraschino Cherries,165
US108,Muskmelon,34
US109,Noni,53
US110,Passion Fruit,97
US111,Pineapple,50
US112,Pink Grapefruit,42
US113,Plantain,122
US114,Pomegranate,83
US115,Pomelo,38
US116,Prickly Pear,41
US117,Rambutan,82
US118,Sapodilla,83
US119,Soursop Fruit,66
US120,Star Fruit,31
US121,Tamarind,239
US122,Watermelon,30
US123,All-blue Potatoes,61
US124,Baked Potato,93
US125,Boiled Potatoes,87
US126,Cassava,160
US127,Croquettes,127
US128,Dumpling Dough,124
US129,Dumplings,124
US130,French Fingerling Potatoes,82
US131,French Fries,312
US132,Fried Potatoes,312
US133,Gnocchi,133
US134,Japanese Sweet Potatoes,87
US135,Marrow Dumplings,424
US136,Mashed Potatoes,89
US137,Norland Red Potatoes,89
US138,Omelette,154
US139,Potato,77
US140,Potato Dumpling,124
US141,Potato Fritter,185
US142,Potato Gratin,132
US143,Potato Pancakes,268
US144,Potato Salad,143
US145,Potato Starch,331
US146,Potato Sticks,522
US147,Potato Waffles,167
US148,Potato Wedges,123
US149,Potatoes au Gratin,132
US150,Purple Majesty Potatoes,72
US151,Red Gold Potatoes,89
US152,Red Potatoes,89
US153,Roast Potatoes,149
US154,Rosemary Potatoes,93
US155,Rösti,138
US156,Russet Potatoes,97
US157,Russian Banana Potatoes,67
US158,Sweet Potato,92
US159,White Potatoes,94
US160,Yams,116
US161,Yukon Gold Potatoes,82
US162,Artichoke,47
US163,Arugula,25
US164,Asparagus,20
US165,Aubergine,25
US166,Beetroot,43
US167,Bell Pepper,20
US168,Black Olives,115
US169,Broccoli,34
US170,Brussels Sprouts,43
US171,Cabbage,25
US172,Capsicum,27
US173,Carrot,41
US174,Cauliflower,25
US175,Celery,16
US176,Chard,19
US177,Cherry Tomato,100
US178,Chicory,72
US179,Chinese Cabbage,16
US180,Chives,30
US181,Collard Greens,32
US182,Corn,365
US183,Courgette,17
US184,Creamed Spinach,74
US185,Cucumber,16
US186,Eggplant,25
US187,Endive,17
US188,Fennel,31
US189,Garlic,149
US190,Gherkin,14
US191,Gourd,14
US192,Green Beans,31
US193,Green Olives,115
US194,Green Onion,32
US195,Horseradish,48
US196,Kale,49
US197,Kohlrabi,27
US198,Kumara,86
US199,Leek,61
US200,Lettuce,15
US201,Mushrooms,22
US202,Mustard Greens,27
US203,Nori,35
US204,Okra,33
US205,Olives,115
US206,Onion,40
US207,Parsnips,75
US208,Peas,81
US209,Pepper,27
US210,Potato,77
US211,Pumpkin,26
US212,Radishes,16
US213,Red Cabbage,31
US214,Rutabaga,38
US215,Shallots,72
US216,Spinach,23
US217,Squash,45
US218,Sweet Potato,86
US219,Tomato,18
US220,Turnip Greens,20
US221,Turnips,28
US222,Wasabi,109
US223,Winter Squash,34
US224,Zucchini,17
US225,Arby’s Grand Turkey Club,210
US226,Arby’s Reuben,208
US227,Arby’s Roast Beef Classic,234
US228,Arby’s Roast Beef Max,234
US229,BBQ Rib,212
US230,Bean Burrito,200
US231,Big N’ Tasty,223
US232,Bratwurst,333
US233,Burger King Angry Whopper,255
US234,Burger King Double Whopper,239
US235,Burger King Double Whopper with Cheese,249
US236,Burger King Original Chicken Sandwich,301
US237,Burger King Premium Alaskan Fish Sandwich,259
US238,Burger King Triple Whopper,269
US239,Burger King Whopper,231
US240,Burger King Whopper Jr.,234
US241,Burger King Whopper with Cheese,241
US242,Cheeseburger,263
US243,Chicken Breast,163
US244,Chicken Fajita,147
US245,Chicken McNuggets,302
US246,Chicken Nuggets,296
US247,Chicken Pizziola,141
US248,Chicken Sandwich,241
US249,Chicken Teriyaki Sandwich,138
US250,Chicken Wings,324
US251,Chop Suey,172
US252,Curly Fries,311
US253,Double Cheeseburger,267
US254,Egg Roll,250
US255,Falafel,335
US256,Filet-o-Fish,282
US257,Fish and Chips,195
US258,Fish Sandwich,273
US259,French Fries,312
US260,Grilled Chicken Salad,88
US261,Ham Sandwich,241
US262,Hamburger,254
US263,Hot Dog,269
US264,Italian BMT,183
US265,Lasagna,132
US266,McDonald’s Big Mac,256
US267,McDonald’s Cheeseburger,263
US268,McDonald’s Chicken Nuggets,297
US269,McDonald’s Double Cheeseburger,282
US270,McDonald’s Filet-o-Fish,275
US271,McDonald’s McChicken,251
US272,McDonald’s McDouble,252
US273,McDonald’s McMuffi Egg,225
US274,McDonald’s McRib,265
US275,McDonald’s Mighty Wings,308
US276,McRib,265
US277,Meatball Sandwich,161
US278,Nachos with Cheese,306
US279,Onion Rings,411
US280,Smoked Salmon,158
US281,Spicy Italian,219
US282,Subway Club Sandwich,131
US283,Tortilla Wrap,271
US284,Tuna,86
US285,Turkey,104
US286,Veggie Burger,181
US287,Veggie Delight,138
US288,Veggie Patty,390
US289,Wendy’s Baconator,304
US290,Wendy’s Jr. Bacon Cheeseburger,261
US291,Wendy’s Jr. Cheeseburger,225
US292,Wendy’s Son of Baconator,321
US293,Whopper,231
US294,Zinger,256
US295,Zinger Burger,256
US296,Poutine,227
US297,BBQ Chicken Pizza,234
US298,BBQ Pizza,224
US299,Beef Pizza,304
US300,Bianca Pizza,246
US301,Buffalo Chicken Pizza,252
US302,Calabrese Pizza,235
US303,Calzone,231
US304,Capricciosa Pizza,260
US305,Cheese Pizza,267
US306,Chicken Pizza,234
US307,Deep Dish Pizza,265
US308,Dominos Philly Cheese Steak Pizza,224
US309,Four Cheese Pizza,221
US310,Goat Cheese Pizza,219
US311,Grilled Pizza,226
US312,Hawaiian Pizza,115
US313,Margherita Pizza,275
US314,Mozzarella Pizza,249
US315,Mushroom Pizza,212
US316,Napoli Pizza,202
US317,New York Style Pizza,169
US318,Pepperoni Pizza,255
US319,Pizza Dough,228
US320,Pizza Hut Stuffed Crust Pizza,255
US321,Pizza Hut Supreme Pizza,248
US322,Pizza Rolls,247
US323,Quattro Formaggi Pizza,248
US324,Red Pepper Pizza,192
US325,Salami Pizza,255
US326,Sausage Pizza,246
US327,Seafood Pizza,245
US328,Shrimp Pizza,209
US329,Sicilian Pizza,241
US330,Spinach Feta Pizza,242
US331,Spinach Pizza,234
US332,Stuffed Crust Pizza,255
US333,Tarte Flambée,253
US334,Thin Crust Pizza,261
US335,Tuna Pizza,254
US336,Vegetable Pizza,256
US337,Vegetarian Pizza,256
US338,Veggie Pizza,231
US339,White Pizza,246
US340,Almond Milk,17
US341,Buttermilk,62
US342,Chocolate Mousse,225
US343,Coconut Milk,230
US344,Coffee Creamer,195
US345,Condensed Milk,321
US346,Cottage Cheese,98
US347,Cream,242
US348,Creme Fraiche,393
US349,Curd,98
US350,Custard,122
US351,Evaporated Milk,135
US352,Goat Milk,69
US353,Hot Chocolate,89
US354,Kefir,55
US355,Lactose-free Milk,52
US356,Lassi,75
US357,Milk,61
US358,Plain Yogurt,61
US359,Powdered Milk,496
US360,Quark,145
US361,Rice Milk,49
US362,Rice Pudding,118
US363,Semi-skimmed Milk,50
US364,Semolina Pudding,67
US365,Skim Milk,35
US366,Sour Cream,181
US367,Soy Milk,45
US368,Sweetened Condensed Milk,321
US369,Tzatziki,117
US370,Whipped Cream,257
US371,Whole Milk,61
US372,Yogurt,61
US373,American Cheese,148
US374,Applewood,410
US375,Bergkäse,418
US376,Butter Cheese,388
US377,Cheddar,403
US378,Cheese Platter,357
US379,Cheese Slices,356
US380,Colby Cheese,394
US381,Colby-Jack Cheese,394
US382,Cold Pack Cheese,246
US383,Edam,357
US384,Edam Cheese,357
US385,Emmental,357
US386,Emmentaler,357
US387,Esrom (Cheese),322
US388,Fol Epi,388
US389,Fresh Mozzarella,280
US390,Gouda,356
US391,Gouda Cheese,356
US392,Havarti,371
US393,Lacy Swiss Cheese,321
US394,Leerdammer,284
US395,Leerdammer Cheese,284
US396,Maasdam Cheese,344
US397,Monterey Jack Cheese,373
US398,Mozzarella,280
US399,Muenster Cheese,368
US400,Pepper Cheese,100
US401,Sandwich Cheese,148
US402,Smoked Cheese,410
US403,Tilsit,340
US404,White American,148
US405,White Cheddar,403
US406,Young Gouda,356
US407,Activia,74
US408,Activia Lemon,100
US409,Activia Strawberry,97
US410,Aloe Vera Yogurt,85
US411,Ayran,42
US412,Bircher Muesli Yogurt,109
US413,Blueberry Yogurt,105
US414,Cherry Yogurt,97
US415,Chocolate Yogurt,128
US416,Cream Yogurt,124
US417,Creamy Yogurt,90
US418,Diet Yogurt,54
US419,Fruit Yogurt,97
US420,Greek Yogurt,53
US421,Low-Fat Yogurt,63
US422,Mocca Yogurt,100
US423,Organic Yogurt,75
US424,Peach Yogurt,97
US425,Plain Yogurt,61
US426,Probiotic Yogurt,80
US427,Skim Milk Yogurt,56
US428,Stracciatella Yogurt,139
US429,Strawberry Yogurt,100
US430,Vanilla Yogurt,101
US431,Yogurt,61
US432,Yogurt Corner,119
US433,Yoplait Boston Cream Pie,90
US434,Yoplait French Vanilla,100
US435,Yoplait Greek Blueberry,100
US436,Yoplait Greek Coconut,100
US437,Yoplait Greek Strawberry,100
US438,Yoplait Greek Vanilla,100
US439,Yoplait Harvest Peach,100
US440,Yoplait Key Lime Pie,100
US441,Yoplait Mango,100
US442,Yoplait Mixed Berry,100
US443,Yoplait Pina Colada,100
US444,Yoplait Strawberry,100
US445,Yoplait Strawberry Banana,100
US446,Yoplait Strawberry Cheesecake,100
US447,Beef,171
US448,Beef Brisket,137
US449,Beef Fillet,189
US450,Beef Goulash,123
US451,Beef Minute Steak,133
US452,Beef Neck,213
US453,Beef Pancreas,271
US454,Beef Patty,247
US455,Beef Prime Rib,404
US456,Beef Ribs,196
US457,Beef Sirloin,182
US458,Beef Suet,854
US459,Beef Tallow,902
US460,Beef Thymus,319
US461,Beef Tripe,94
US462,Chuck Roast,141
US463,Chuck Steak,137
US464,Filet Mignon,207
US465,Flank Steak,194
US466,Ground Beef,241
US467,Ground Chuck,250
US468,Ground Round,212
US469,Minced Veal,143
US470,Porterhouse Steak,247
US471,Rib Eye Steak,217
US472,Roast Beef,187
US473,Rump Steak,171
US474,Skirt Steak,205
US475,Stew Beef,191
US476,Strip Steak,117
US477,T-Bone-Steak,221
US478,Veal,282
US479,Veal Breast,282
US480,Veal Leg,211
US481,Veal Roast Beef,175
US482,Veal Shank,177
US483,Veal Shoulder,183
US484,Veal Sirloin,204
US485,Veal Tenderloin,217
US486,Baked Ham,343
US487,Beef Salami,375
US488,Boiled Ham,126
US489,Bologna,247
US490,Bresaola,178
US491,Capicola,110
US492,Chicken Breast Fillet,79
US493,Chopped Ham,180
US494,Chorizo,455
US495,Corned Beef,251
US496,Dutch Loaf,268
US497,Ham,145
US498,Ham Sausage,164
US499,Head Cheese,157
US500,Hickory Ham,188
US501,Honey Ham,122
US502,Liverwurst,326
US503,Olive Loaf,232
US504,Oven-Roasted Turkey Breast,104
US505,Parma Ham,345
US506,Pastrami,133
US507,Pepperoni,494
US508,Pimento Loaf,265
US509,Pork Roast,247
US510,Prosciutto,195
US511,Roast Beef,267
US512,Salami,336
US513,Serrano Ham,300
US514,Smoked Ham,107
US515,Smoked Turkey Breast,104
US516,Summer Sausage,298
US517,Tongue,284
US518,Turkey Breast,104
US519,Turkey Ham,126
US520,Turkey Salami,152
US521,Alligator,232
US522,Beef,248
US523,Beef Brisket,242
US524,Beef Jerky,410
US525,Beef Ribs,238
US526,Beef Tenderloin,218
US527,Chicken,219
US528,Chicken Breast,172
US529,Chicken Drumstick,185
US530,Chicken Fat,898
US531,Chicken Giblets,158
US532,Chicken Gizzards,146
US533,Chicken Leg,174
US534,Chicken Liver,167
US535,Chicken Meat,172
US536,Chicken Thigh,229
US537,Chicken Wing,266
US538,Chuck Steak,277
US539,Cubed Steak,199
US540,Duck,337
US541,Filet Mignon,267
US542,Flank Steak,194
US543,Flat Iron Steak,137
US544,Ground Beef,246
US545,Ground Round,246
US546,Ham,163
US547,New York Strip Steak,199
US548,Ostrich,145
US549,Pork,196
US550,Pork Baby Back Ribs,212
US551,Pork Chops,196
US552,Pork Country-Style Ribs,247
US553,Pork Loin,204
US554,Pork Roast,254
US555,Pork Steaks,196
US556,Roast Beef,140
US557,Round Steak,182
US558,Schnitzel,156
US559,Spare Ribs,238
US560,Standing Rib Roast,333
US561,T-Bone Steak,202
US562,Turkey,189
US563,Turkey Breast,135
US564,Turkey Legs,208
US565,Turkey Steak,189
US566,Turkey Wings,221
US567,Beef Brain,196
US568,Beef Heart,165
US569,Beef Kidney,158
US570,Beef Liver,191
US571,Beef Lung,120
US572,Beef Melt,271
US573,Beef Tongue,284
US574,Calf Brain,136
US575,Calf Liver,192
US576,Calf Lung,104
US577,Calf Melt,256
US578,Chicken Giblets,277
US579,Chicken Heart,185
US580,Chicken Liver,172
US581,Chicken Stomach,148
US582,Chitterlings,233
US583,Duck Liver,136
US584,Goose Liver,133
US585,Hog Maws,157
US586,Pig Brain,138
US587,Pig Heart,148
US588,Pig Kidney,151
US589,Pig Lung,99
US590,Pork Liver,165
US591,Pork Melt,219
US592,Pork Tongue,271
US593,Turkey Giblets,173
US594,Turkey Heart,174
US595,Turkey Liver,189
US596,Turkey Stomach,148
US597,Veal Heart,186
US598,Veal Kidney,163
US599,Veal Tongue,202
US600,Bacon,407
US601,Brawn,309
US602,Canadian-Style Bacon,107
US603,Chitterlings,233
US604,Ground Pork,263
US605,Hog Maws,250
US606,Lard,898
US607,Meatloaf,89
US608,Parma Ham,261
US609,Pig Ear,166
US610,Pig Fat,638
US611,Pig’s Tail,396
US612,Pig’s Trotter,243
US613,Pork Bacon,407
US614,Pork Belly,518
US615,Pork Blade Steak,232
US616,Pork Chop,123
US617,Pork Country-Style Ribs,133
US618,Pork Crown Roast,212
US619,Pork Cutlet,131
US620,Pork Cutlets,131
US621,Pork Leg,201
US622,Pork Loin,143
US623,Pork Meatloaf,243
US624,Pork Ragout,73
US625,Pork Rib Roast,159
US626,Pork Ribs,292
US627,Pork Roast,194
US628,Pork Sausage,339
US629,Pork Shank,172
US630,Pork Shoulder,269
US631,Pork Shoulder Blade,232
US632,Pork Stomach,250
US633,Rack of Pork,241
US634,Salt Meat,286
US635,Salt Pork,286
US636,Serrano Ham,339
US637,Spare Ribs,396
US638,Spareribs,238
US639,Capon,229
US640,Chicken,219
US641,Chicken Breast,172
US642,Chicken Drumsticks,185
US643,Chicken Gizzards,154
US644,Chicken Legs,174
US645,Chicken Thighs,229
US646,Chicken Wings,266
US647,Cornish Hens,259
US648,Dove,213
US649,Duck,337
US650,Duck Breast,201
US651,Emu,152
US652,Goose,305
US653,Guinea-Fowl,158
US654,Ostrich,145
US655,Ostrich Meat,145
US656,Pheasant,239
US657,Pheasant Breast,133
US658,Pheasant Leg,239
US659,Pigeon,142
US660,Poularde,200
US661,Quail,227
US662,Quail Breast,123
US663,Rhea,160
US664,Turkey,189
US665,Turkey Breast,135
US666,Turkey Cutlet,189
US667,Turkey Drumsticks,208
US668,Turkey Legs,208
US669,Turkey Steak,189
US670,Turkey Wings,221
US671,Wild Duck,211
US672,Andouille,232
US673,Bacon,407
US674,Black Pudding,379
US675,Blood Sausage,379
US676,Bockwurst,301
US677,Boiled Ham,104
US678,Bologna,247
US679,Boudin,194
US680,Bratwurst,297
US681,Brawn,157
US682,Breakfast Sausage Links,339
US683,Cheese Pastry,374
US684,Chicken Breast,79
US685,Chicken Meat,79
US686,Chicken Salad,81
US687,Chorizo,455
US688,Cooked Ham,133
US689,Corned Beef,153
US690,Cumberland Sausage,250
US691,Frankfurters,305
US692,Garlic Sausage,169
US693,Hot Dogs,278
US694,Hot Sausage,259
US695,Italian Sausage,149
US696,Jerky,410
US697,Kielbasa,309
US698,Knackwurst,307
US699,Landjaeger,352
US700,Linguica,282
US701,Liver Pate,319
US702,Liverwurst,326
US703,Luncheon Meat,117
US704,Mettwurst,310
US705,Mortadella,311
US706,Pastrami,133
US707,Pepperoni,494
US708,Polish Sausage,301
US709,Pork,247
US710,Pork Roll,302
US711,Prosciutto,195
US712,Ring Bologna,286
US713,Salami,336
US714,Sausage,230
US715,Smoked Sausage,301
US716,Souse,157
US717,Spam,315
US718,Weisswurst,313
US719,Alligator,104
US720,Alligator Meat,232
US721,Antelope Meat,150
US722,Bear Meat,259
US723,Beaver Meat,212
US724,Bison,171
US725,Bison Meat,171
US726,Bison Sirloin,171
US727,Buffalo,131
US728,Buffalo Meat,131
US729,Caribou,159
US730,Goose,238
US731,Goose Meat,238
US732,Lamb,202
US733,Lamb Meat,202
US734,Mallard Duck Meat,211
US735,Mallard Meat,211
US736,Moose,134
US737,Moose Meat,134
US738,Mutton,234
US739,Mutton Meat,234
US740,Ostrich,175
US741,Ostrich Meat,175
US742,Pheasant,239
US743,Pheasant Meat,239
US744,Rabbit,197
US745,Racoon,255
US746,Racoon Meat,255
US747,Reindeer,200
US748,Reindeer Meat,200
US749,Squirrel,173
US750,Squirrel Meat,173
US751,Venison,164
US752,Venison Sirloin,158
US753,Wild Boar,160
US754,Wild Boar Meat,160
US755,Angel Food Cake,258
US756,Apple Cake,252
US757,Apple Cobbler,198
US758,Apple Crisp,156
US759,Apple Crumble,156
US760,Apple Pie,237
US761,Apple Strudel,274
US762,Apple Turnover,348
US763,Applesauce Cake,358
US764,Baked Alaska,247
US765,Bakewell Tart,430
US766,Banoffee Pie,395
US767,Birthday Cake,465
US768,Black and White Cookie,381
US769,Black Forest Cake,264
US770,Blueberry Cobbler,234
US771,Blueberry Muffin,377
US772,Blueberry Pie,232
US773,Bundt Cake,370
US774,Buttermilk Pie,380
US775,Caramel Cake,475
US776,Carrot Cake,408
US777,Cheesecake,321
US778,Cherry Pie,260
US779,Chess Pie,411
US780,Chocolate Cake,389
US781,Chocolate Cream Pie,304
US782,Chocolate Mousse Cake,260
US783,Chocolate Mousse Pie,260
